HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0306796,HG-0306796-0-00,CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2,263.375,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0278771,HG-0278771-0-00,CCCc1nn(C)c2c(O)nc(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,474.576,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0306635,HG-0306635-0-00,COc1c(N2CC3CCCNC3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,401.431,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0308111,HG-0308111-0-00,Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N,435.277,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0228416,HG-0228416-0-00,Cc1c(O)cccc1C(=O)NC(CSc2ccccc2)C(O)CN3CC4CCCCC4CC3C(=O)NC(C)(C)C,567.782,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0228820,HG-0228820-0-00,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c5ccc6OCOc6c5)C1=O,389.404,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0312003,HG-0312003-0-00,CC(C)c1nnc(C)n1C2CC3CCC(C2)N3CCC(NC(=O)C4CCC(F)(F)CC4)c5ccccc5,513.666,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0228416,HG-0228416-0-00,Cc1c(O)cccc1C(=O)NC(CSc2ccccc2)C(O)CN3CC4CCCCC4CC3C(=O)NC(C)(C)C,567.782,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0242965,HG-0242965-0-00,CC(C)N(CCC(c1ccccc1)c2cc(C)ccc2O)C(C)C,325.488,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0312003,HG-0312003-0-00,CC(C)c1nnc(C)n1C2CC3CCC(C2)N3CCC(NC(=O)C4CCC(F)(F)CC4)c5ccccc5,513.666,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0308994,HG-0308994-0-00,Cc1ccc(cc1C)n2nc(C)c(N=Nc3cccc(c3O)c4cccc(c4)C(=O)O)c2O,442.467,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0313726,HG-0313726-0-00,COC1CC(CC(C)C2CC(=O)C(C)\C=C(/C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(/C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OCCO,958.224,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0306796,HG-0306796-0-00,CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2,263.375,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0313726,HG-0313726-0-00,COC1CC(CC(C)C2CC(=O)C(C)\C=C(/C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(/C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OCCO,958.224,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0308628,HG-0308628-0-00,NC(CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,407.314,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0308180,HG-0308180-0-00,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC2COC3OCCC23)S(=O)(=O)c4ccc(N)cc4,547.664,Cav1.2,IC50,1000000000,nM,,Inactive,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0274964,HG-0274964-0-00,COc1ccccc1O,124.137,Cav1.2,IC50,,,,"inactive at 300 uM, about 10% block at 1mM. Original reference for datapoint is pubmed_id: 15033373",,,patch clamp,Inhibition of Cav1.2 calcium current measured using whole cell patch clamp in dog ventricular myocytes,Ventricular myocyte,Canis lupus familiaris,ChEMBL
HG-0327432,HG-0327432-0-00,CCO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OCC)c2ccccc2c3c4ccccc4cc5ccccc35)\O,505.604,Cav1.2,IC50,,,,Not Active,,,binding,Binding affinity for DHP (Dihydropyridine) site of L-type calcium channel of calf heart in the resting state (inactive),,Bos taurus,ChEMBL
HG-0305424,HG-0305424-0-00,COc1cc(C=O)ccc1O,152.147,Cav1.2,IC50,,,,"inactive at 300 uM, about 10% block at 1mM. Original reference for datapoint is pubmed_id: 15033373",,,patch clamp,Inhibition of Cav1.2 calcium current measured using whole cell patch clamp in dog ventricular myocytes,Ventricular myocyte,Canis lupus familiaris,ChEMBL
HG-0315499,HG-0315499-0-00,COc1cccc(OC)c1CN2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,498.558,Cav1.2,IC50,,,,Not Determined,,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0315317,HG-0315317-0-00,CS(=O)(=O)c1ccccc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,530.58,Cav1.2,Inhibition,39,%,=,,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327472,HG-0327472-0-00,FC1(F)CCN(CC1Oc2nc3ccccc3s2)C(=O)c4ccccc4n5nccn5,441.454,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327475,HG-0327475-0-00,FC1(F)CCN(CC1Oc2ccc3ccccc3n2)C(=O)c4nccc5[nH]ccc45,408.401,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327497,HG-0327497-0-00,FC1(F)CCN(CC1Oc2ccccn2)C(=O)c3ccccc3n4nccn4,385.367,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0315473,HG-0315473-0-00,FC(F)(F)Oc1ccccc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,536.487,Cav1.2,Inhibition,,%,,Not Determined,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327492,HG-0327492-0-00,Fc1cccc(c1)C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,386.367,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0307739,HG-0307739-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3c(F)cccc3F)NC(=O)OC(C)(C)C,501.565,Cav1.2,Inhibition,36,%,=,,10,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells at 10 uM,HEK293,Homo sapiens,ChEMBL
HG-0325338,HG-0325338-0-00,FC(F)(F)Oc1ccc(cc1)c2ccc3OCCN(Cc4ncccn4)C(=O)c3c2,415.365,Cav1.2,Inhibition,32,%,=,,1,,patch clamp,Inhibition of human Cav1.2 expressed in CHO cells co-expressing human CACNB2 and CACNA2D1 assessed as reduction in depolarizing test pulse-induced peak channel current at 1 uM at -80 mV holding potential incubated for 5 mins by automated patch clamp method based Chan test,CHO,Homo sapiens,ChEMBL
HG-0327505,HG-0327505-0-00,Fc1ccc(cc1)C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,386.367,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327414,HG-0327414-0-00,COc1ccccc1c2cc3cc(ccc3n2CC(=O)NC(C)(C)C)C(C)(C)C(=O)NC(C)(C)C,477.638,Cav1.2,Inhibition,60,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0315497,HG-0315497-0-00,CN(C)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,495.558,Cav1.2,Inhibition,40,%,=,,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0315483,HG-0315483-0-00,CS(=O)(=O)c1ccc(F)cc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,548.571,Cav1.2,Inhibition,34,%,=,,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327403,HG-0327403-0-00,COCCn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3cc(C)cc(C)c3,420.587,Cav1.2,Inhibition,70,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327404,HG-0327404-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2Cc4c(C)onc4C)C(C)(C)C(=O)NC(C)(C)C,471.634,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327403,HG-0327403-0-00,COCCn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3cc(C)cc(C)c3,420.587,Cav1.2,Inhibition,81,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay relative to MK-0499,,Homo sapiens,ChEMBL
HG-0327396,HG-0327396-0-00,CC(O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC3CC3)c4cc(C)cc(C)c4,404.544,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327404,HG-0327404-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2Cc4c(C)onc4C)C(C)(C)C(=O)NC(C)(C)C,471.634,Cav1.2,Inhibition,65,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay relative to MK-0499,,Homo sapiens,ChEMBL
HG-0327405,HG-0327405-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2Cc4ccc(Cl)cc4)C(C)(C)C(=O)NC(C)(C)C,487.075,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327405,HG-0327405-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2Cc4ccc(Cl)cc4)C(C)(C)C(=O)NC(C)(C)C,487.075,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay relative to MK-0499,,Homo sapiens,ChEMBL
HG-0315460,HG-0315460-0-00,COC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,510.526,Cav1.2,Inhibition,,%,,Not Determined,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327416,HG-0327416-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,470.647,Cav1.2,Inhibition,24,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327395,HG-0327395-0-00,CC(O)Cn1c(cc2cc(ccc12)C(C)(C)CO)c3cc(C)cc(C)c3,351.482,Cav1.2,Inhibition,32,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327506,HG-0327506-0-00,FC(F)(F)c1cccc(OC2CN(CCC2(F)F)C(=O)c3ccccc3n4nccn4)n1,453.365,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327412,HG-0327412-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3cccc(OC(F)(F)F)c3,531.61,Cav1.2,Inhibition,93,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327400,HG-0327400-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3[nH]2)C(C)(C)C(=O)NC(C)(C)C,362.508,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327407,HG-0327407-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3ccc(F)cc3,465.603,Cav1.2,Inhibition,82,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327397,HG-0327397-0-00,CC(O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NCC(F)(F)F)c3cc(C)cc(C)c3,446.505,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0312837,HG-0312837-0-00,NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,442.315,Cav1.2,Inhibition,0,%,=,,10,,binding,Inhibition of DLZ binding to Cav1.2 at 10 uM,,Homo sapiens,ChEMBL
HG-0327394,HG-0327394-0-00,COC(=O)C(C)(C)c1ccc2c(c1)cc(c3cc(C)cc(C)c3)n2CC(C)O,379.492,Cav1.2,Inhibition,64,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0307737,HG-0307737-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3c(F)cccc3C(F)(F)F)NC(=O)OC(C)(C)C,551.573,Cav1.2,Inhibition,81,%,=,,10,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells at 10 uM,HEK293,Homo sapiens,ChEMBL
HG-0315283,HG-0315283-0-00,FC(F)(F)Oc1ccc(cc1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,536.487,Cav1.2,Inhibition,88,%,=,,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327393,HG-0327393-0-00,CC(O)Cn1c(cc2cc(OC(F)(F)F)ccc12)c3cc(C)cc(C)c3,363.374,Cav1.2,Inhibition,43,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0315473,HG-0315473-0-00,FC(F)(F)Oc1ccccc1C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,536.487,Cav1.2,Inhibition,,%,,Not Determined,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0314534,HG-0314534-0-00,CC(C)c1onc(n1)N2CCN(C(C)C2)c3ncc(OCc4ccncc4C#N)cn3,420.468,Cav1.2,Inhibition,,,,Not Active,,,other,Activity at CaV1.2 channel,,Homo sapiens,ChEMBL
HG-0327484,HG-0327484-0-00,FC(F)(F)c1ccc(OC2CN(CCC2(F)F)C(=O)c3ccccc3n4nccn4)nc1,453.365,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327454,HG-0327454-0-00,Fc1ccccc1C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,386.367,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327487,HG-0327487-0-00,FC1(F)CCN(CC1Oc2ncc3ccccc3n2)C(=O)c4ccccc4n5nccn5,436.414,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327490,HG-0327490-0-00,Cc1ccccc1C(=O)N2CCC(F)(F)C(C2)Oc3ccc4ccccc4n3,382.403,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0330613,HG-0330613-0-00,NC1(Cc2nc(c[nH]2)c3ccc(OC(F)(F)F)cc3)COC1,313.275,Cav1.2,Inhibition,40,%,<,,10,,other,Inhibition of Cav1.2 (unknown origin) at 10 uM relative to control,,Homo sapiens,ChEMBL
HG-0327476,HG-0327476-0-00,FC1(F)CCN(CC1Oc2cc3ccccc3cn2)C(=O)c4ccccc4n5nccn5,435.426,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0315283,HG-0315283-0-00,FC(F)(F)Oc1ccc(cc1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,536.487,Cav1.2,Inhibition,73,%,=,,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327429,HG-0327429-0-00,CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(CC3)c4ccc(cc4)C(C)(C)C#N,541.515,Cav1.2,Inhibition,,%,,Not Active,10,,other,Inhibition of human Cav1.2 expressed in HEK293 cells assessed as decrease in calcium immobilization at >10 uM by FLIPR analysis,HEK293,Homo sapiens,ChEMBL
HG-0327493,HG-0327493-0-00,FC(F)(F)c1ccnc(OC2CN(CCC2(F)F)C(=O)c3ccccc3n4nccn4)c1,453.365,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327401,HG-0327401-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2CC(=O)OC(C)(C)C)C(C)(C)C(=O)NC(C)(C)C,476.65,Cav1.2,Inhibition,48,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327401,HG-0327401-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2CC(=O)OC(C)(C)C)C(C)(C)C(=O)NC(C)(C)C,476.65,Cav1.2,Inhibition,60,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay relative to MK-0499,,Homo sapiens,ChEMBL
HG-0327398,HG-0327398-0-00,CC(O)Cn1c(cc2cc(ccc12)C(=O)NC(C)(C)C)c3cc(C)cc(C)c3,378.507,Cav1.2,Inhibition,90,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0315378,HG-0315378-0-00,CS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,530.58,Cav1.2,Inhibition,,%,,Not Determined,3,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 3 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327392,HG-0327392-0-00,CC(O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)N(C)C)c3cc(C)cc(C)c3,392.534,Cav1.2,Inhibition,52,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327390,HG-0327390-0-00,CCCNC(C)c1c([nH]c2ccc(cc12)C(C)(C)C(=O)N3C4CCC3CC4)c5cc(C)cc(C)c5,471.677,Cav1.2,Inhibition,62,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327417,HG-0327417-0-00,CC(C)(C)NC(=O)C(c1ccccn1)n2ccc3cc(ccc23)C(C)(C)C(=O)NC(C)(C)C,448.6,Cav1.2,Inhibition,64,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0315205,HG-0315205-0-00,FC(F)(F)Oc1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,536.487,Cav1.2,Inhibition,60,%,=,,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0327399,HG-0327399-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2C(=O)OC(C)(C)C)C(C)(C)C(=O)NC(C)(C)C,462.624,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay relative to MK-0499,,Homo sapiens,ChEMBL
HG-0327399,HG-0327399-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2C(=O)OC(C)(C)C)C(C)(C)C(=O)NC(C)(C)C,462.624,Cav1.2,Inhibition,,,,Not Determined,,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0330053,HG-0330053-0-00,CC1CN(CCN1c2ccc(NC3=CC(=CN(C)C3=O)c4ccnc(N5CCn6c7CC(C)(C)Cc7cc6C5=O)c4CO)nc2)C8COC8,664.796,Cav1.2,Inhibition,3.8,%,=,,10,,patch clamp,Inhibition of human Cav1.2 expressed in CHO cells at 10 uM incubated for 3 to 5 mins by Qpatch clamp assay,CHO,Homo sapiens,ChEMBL
HG-0315378,HG-0315378-0-00,CS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,530.58,Cav1.2,Inhibition,,%,,Not Determined,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0315090,HG-0315090-0-00,COc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1c3cnn(C)c3,408.457,Cav1.2,Inhibition,25,%,<,,10,,other,Inhibition of human Cav1.2 at 10 uM,,Homo sapiens,ChEMBL
HG-0327402,HG-0327402-0-00,Cc1cc(C)cc(c1)c2cc3cc(ccc3n2CC(=O)NC(C)(C)C)C(C)(C)C(=O)NC(C)(C)C,475.665,Cav1.2,Inhibition,78,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0327478,HG-0327478-0-00,FC1(F)CCN(CC1Oc2ccc3ccccc3n2)C(=O)c4ccccc4,368.377,Cav1.2,Inhibition,,,,Active,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327413,HG-0327413-0-00,CC(C)(C)NC(=O)Cn1c(cc2cc(ccc12)C(C)(C)C(=O)NC(C)(C)C)c3ccc(OC(F)(F)F)cc3,531.61,Cav1.2,Inhibition,85,%,=,,10,,patch clamp,Blockade of Cav1.2 channel at 10 uM by fluorescent calcium-influx assay,,Homo sapiens,ChEMBL
HG-0315460,HG-0315460-0-00,COC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N(C3CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F,510.526,Cav1.2,Inhibition,,%,,Not Determined,1,,patch clamp,Inhibition of Cav1.2 assessed as inhibition of calcium flux at 1 uM by cell based FLIPR assay,,Homo sapiens,ChEMBL
HG-0307738,HG-0307738-0-00,CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3cc(F)ccc3F)NC(=O)OC(C)(C)C,501.565,Cav1.2,Inhibition,24,%,=,,10,,binding,Displacement of [3H]diltiazem from human Cav1.2 expressed in HEK293 cells at 10 uM,HEK293,Homo sapiens,ChEMBL
